,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
13693,СУБОТИЦА,2018-06-27,17.6,15.5,21.7,0.0,,9.0,17.9,,1013.7,
13694,СУБОТИЦА,2018-06-28,20.3,15.7,26.1,1.5,,353.0,10.7,,1007.7,
13695,СУБОТИЦА,2018-06-29,21.8,18.7,27.9,0.3,,338.0,15.0,,1004.2,
13696,СУБОТИЦА,2018-06-30,21.6,16.3,27.5,25.4,,330.0,18.0,,1007.0,
13697,СУБОТИЦА,2018-07-01,16.3,11.5,22.2,0.0,,279.0,9.3,,1015.4,
13698,СУБОТИЦА,2018-07-02,17.3,7.4,24.8,0.0,,267.0,5.9,,1017.0,
13699,СУБОТИЦА,2018-07-03,20.6,11.6,27.5,0.0,,358.0,4.4,,1016.4,
13700,СУБОТИЦА,2018-07-04,22.0,12.6,28.1,0.0,,182.0,5.4,,1015.7,
13701,СУБОТИЦА,2018-07-05,22.4,13.9,29.4,0.0,,230.0,6.9,,1013.7,
13702,СУБОТИЦА,2018-07-06,22.4,14.9,29.2,0.0,,321.0,6.2,,1011.5,
13703,СУБОТИЦА,2018-07-07,21.4,17.8,26.2,0.0,,333.0,12.0,,1013.3,
13704,СУБОТИЦА,2018-07-08,20.1,16.1,28.1,4.3,,341.0,12.6,,1014.4,
13705,СУБОТИЦА,2018-07-09,18.8,16.4,21.5,8.4,,337.0,7.6,,1014.5,
13706,СУБОТИЦА,2018-07-10,21.2,16.8,28.2,2.8,,11.0,7.7,,1013.2,
13707,СУБОТИЦА,2018-07-11,22.2,15.8,28.3,14.7,,220.0,7.8,,1012.6,
13708,СУБОТИЦА,2018-07-12,21.4,16.3,27.3,0.0,,292.0,6.9,,1015.7,
13709,СУБОТИЦА,2018-07-13,21.9,14.4,28.2,0.0,,293.0,10.1,,1016.5,
13710,СУБОТИЦА,2018-07-14,22.8,16.4,29.4,0.0,,288.0,13.8,,1015.8,
13711,СУБОТИЦА,2018-07-15,22.4,14.9,29.4,0.0,,299.0,9.6,,1013.3,
13712,СУБОТИЦА,2018-07-16,22.8,15.3,29.5,0.0,,284.0,10.1,,1011.3,
13713,СУБОТИЦА,2018-07-17,21.8,15.9,28.0,0.0,,262.0,11.4,,1007.8,
13714,СУБОТИЦА,2018-07-18,22.3,20.0,25.7,0.0,,293.0,24.5,72.0,1007.8,
13715,СУБОТИЦА,2018-07-19,22.1,18.7,27.3,0.0,,315.0,15.6,,1009.9,
13716,СУБОТИЦА,2018-07-20,23.0,15.8,30.0,0.5,,297.0,12.3,,1011.6,
13717,СУБОТИЦА,2018-07-21,24.7,16.7,31.3,0.0,,231.0,7.5,,1011.5,
13718,СУБОТИЦА,2018-07-22,21.8,18.3,26.8,9.4,,285.0,5.9,,1010.1,
13719,СУБОТИЦА,2018-07-23,20.8,18.0,24.6,1.8,,302.0,9.8,,1008.7,
13720,СУБОТИЦА,2018-07-24,23.6,16.4,28.7,0.5,,333.0,17.6,,1009.0,
13721,СУБОТИЦА,2018-07-25,24.6,18.9,30.6,0.0,,347.0,14.9,,1009.2,
13722,СУБОТИЦА,2018-07-26,24.7,17.2,30.3,0.0,,352.0,13.4,40.0,1010.2,
13723,СУБОТИЦА,2018-07-27,23.6,19.0,30.2,0.0,,336.0,10.1,101.0,1010.8,
13724,СУБОТИЦА,2018-07-28,23.7,19.6,28.7,13.7,,291.0,7.8,,1010.1,
13725,СУБОТИЦА,2018-07-29,26.1,19.2,32.1,0.0,,296.0,8.5,32.0,1011.1,
13726,СУБОТИЦА,2018-07-30,26.3,20.6,32.4,0.0,,352.0,14.6,,1012.0,
13727,СУБОТИЦА,2018-07-31,26.0,19.6,31.3,0.0,,350.0,10.8,,1012.9,
13728,СУБОТИЦА,2018-08-01,24.3,20.0,30.8,0.3,,44.0,9.9,,1014.8,
13729,СУБОТИЦА,2018-08-02,24.6,20.9,30.4,1.5,,82.0,6.2,,1017.4,
13730,СУБОТИЦА,2018-08-03,25.3,20.9,30.8,4.6,,17.0,8.0,,1017.1,
13731,СУБОТИЦА,2018-08-04,24.2,17.4,30.8,0.5,,45.0,6.8,,1016.4,
13732,СУБОТИЦА,2018-08-05,25.7,19.3,32.6,0.0,,195.0,4.4,,1015.7,
13733,СУБОТИЦА,2018-08-06,25.6,19.2,33.1,0.0,,330.0,8.7,,1015.8,
13734,СУБОТИЦА,2018-08-07,25.5,17.0,33.4,0.0,,331.0,6.3,,1015.6,
13735,СУБОТИЦА,2018-08-08,26.3,16.6,33.4,0.0,,150.0,6.6,,1015.7,
13736,СУБОТИЦА,2018-08-09,27.9,20.4,34.4,0.0,,144.0,12.6,,1017.1,
13737,СУБОТИЦА,2018-08-10,27.2,20.9,33.4,0.0,,139.0,14.7,36.0,1019.2,
13738,СУБОТИЦА,2018-08-11,24.7,16.1,31.7,0.0,,177.0,6.9,,1019.5,
13739,СУБОТИЦА,2018-08-12,25.2,18.2,32.2,0.0,,296.0,6.8,,1018.3,
13740,СУБОТИЦА,2018-08-13,26.3,17.4,33.6,0.0,,157.0,11.1,,1013.2,
13741,СУБОТИЦА,2018-08-14,24.9,19.4,33.8,0.0,,164.0,10.7,54.0,1011.2,
13742,СУБОТИЦА,2018-08-15,23.3,16.7,30.2,0.8,,279.0,8.6,40.0,1014.4,
13743,СУБОТИЦА,2018-08-16,24.1,18.0,30.3,0.0,,346.0,12.2,,1015.7,
13744,СУБОТИЦА,2018-08-17,25.5,18.5,32.1,0.0,,12.0,6.2,29.0,1015.0,
13745,СУБОТИЦА,2018-08-18,25.7,18.8,33.2,0.0,,1.0,6.2,,1016.6,
13746,СУБОТИЦА,2018-08-19,26.1,17.8,34.2,0.0,,7.0,9.2,,1017.6,
13747,СУБОТИЦА,2018-08-20,25.6,16.6,34.4,0.0,,350.0,7.7,,1015.7,
13748,СУБОТИЦА,2018-08-21,26.3,16.2,35.0,0.0,,21.0,5.9,,1015.4,
13749,СУБОТИЦА,2018-08-22,27.2,19.7,34.5,0.0,,28.0,8.9,,1016.5,
13750,СУБОТИЦА,2018-08-23,25.6,20.2,33.7,0.0,,111.0,11.6,,1015.2,
13751,СУБОТИЦА,2018-08-24,26.7,19.2,34.2,0.0,,134.0,11.9,,1010.8,
13752,СУБОТИЦА,2018-08-25,24.6,17.4,31.7,0.0,,339.0,10.5,29.0,1008.9,
13753,СУБОТИЦА,2018-08-26,18.0,16.3,21.7,2.3,,329.0,17.3,43.0,1009.4,
13754,СУБОТИЦА,2018-08-27,17.9,14.9,23.3,10.4,,346.0,13.4,,1014.6,
13755,СУБОТИЦА,2018-08-28,19.9,12.4,27.7,0.0,,295.0,7.1,,1018.2,
13756,СУБОТИЦА,2018-08-29,20.8,12.1,29.6,0.0,,344.0,5.1,,1017.3,
13757,СУБОТИЦА,2018-08-30,22.0,12.4,30.6,0.0,,15.0,5.0,,1016.0,
13758,СУБОТИЦА,2018-08-31,23.2,16.4,30.5,0.0,,28.0,8.0,,1016.9,
13759,СУБОТИЦА,2018-09-01,26.1,17.6,34.6,0.0,,96.0,13.8,,1015.6,
13760,СУБОТИЦА,2018-09-02,25.1,18.8,32.4,0.0,,48.0,13.7,,1016.6,
13761,СУБОТИЦА,2018-09-03,22.3,19.0,26.4,3.0,,45.0,10.4,,1013.6,
13762,СУБОТИЦА,2018-09-04,20.2,17.5,25.6,3.8,,336.0,7.2,,1011.3,
13763,СУБОТИЦА,2018-09-05,19.5,15.5,25.7,0.0,,308.0,8.1,,1013.0,
13764,СУБОТИЦА,2018-09-06,20.6,14.7,27.0,5.6,,337.0,6.2,,1011.6,
13765,СУБОТИЦА,2018-09-07,20.8,13.3,27.5,0.0,,306.0,8.4,,1011.5,
13766,СУБОТИЦА,2018-09-08,21.3,13.8,28.6,0.0,,303.0,9.5,,1016.4,
13767,СУБОТИЦА,2018-09-09,20.3,13.4,27.3,0.0,,330.0,9.6,,1020.1,
13768,СУБОТИЦА,2018-09-10,19.3,12.3,26.9,0.0,,341.0,8.0,,1021.6,
13769,СУБОТИЦА,2018-09-11,20.8,11.9,28.5,0.0,,306.0,8.7,,1022.6,
13770,СУБОТИЦА,2018-09-12,22.6,13.6,30.8,0.0,,43.0,5.1,,1022.2,
13771,СУБОТИЦА,2018-09-13,22.2,14.2,29.5,0.0,,100.0,5.4,,1017.2,
13772,СУБОТИЦА,2018-09-14,21.8,13.0,30.2,0.0,,230.0,6.3,,1015.3,
13773,СУБОТИЦА,2018-09-15,22.1,17.8,27.2,0.5,,306.0,16.9,50.0,1018.7,
13774,СУБОТИЦА,2018-09-16,19.7,11.1,26.6,0.0,,11.0,8.8,,1024.2,
13775,СУБОТИЦА,2018-09-17,18.5,11.7,27.0,,,98.0,5.4,,1023.8,
13776,СУБОТИЦА,2018-09-18,22.8,9.0,28.5,,,100.0,4.6,,1021.8,
13777,СУБОТИЦА,2018-09-19,22.7,15.3,29.4,0.0,,130.0,10.8,,1020.4,
13778,СУБОТИЦА,2018-09-20,21.8,14.8,29.6,0.0,,140.0,9.1,,1020.0,
13779,СУБОТИЦА,2018-09-21,21.2,12.6,30.2,0.0,,143.0,9.4,,1017.0,
13780,СУБОТИЦА,2018-09-22,16.8,13.3,21.7,,,284.0,18.6,58.0,1018.8,
13781,СУБОТИЦА,2018-09-23,16.3,12.6,21.7,0.5,,190.0,7.8,,1020.4,
13782,СУБОТИЦА,2018-09-24,13.4,9.4,16.0,1.3,,281.0,21.4,54.0,1019.4,
13783,СУБОТИЦА,2018-09-25,10.1,6.0,15.8,4.1,,315.0,19.1,,1032.0,
13784,СУБОТИЦА,2018-09-26,8.7,1.2,16.6,0.0,,14.0,9.1,32.0,1038.0,
13785,СУБОТИЦА,2018-09-27,10.7,1.0,19.5,0.0,,211.0,5.4,29.0,1032.4,
13786,СУБОТИЦА,2018-09-28,13.2,4.0,22.6,0.0,,153.0,4.8,14.8,1022.1,
13787,СУБОТИЦА,2018-09-29,12.1,5.6,18.1,0.0,,353.0,18.8,58.0,1020.7,
13788,СУБОТИЦА,2018-09-30,10.5,2.8,18.4,0.0,,123.0,11.6,32.0,1022.7,
13789,СУБОТИЦА,2018-10-01,14.4,10.2,20.8,0.0,,134.0,10.7,36.0,1012.9,
13790,СУБОТИЦА,2018-10-02,10.0,5.4,15.1,0.0,,302.0,14.7,47.0,1017.6,
13791,СУБОТИЦА,2018-10-03,11.5,1.3,19.6,0.0,,237.0,12.3,40.0,1022.6,
13792,СУБОТИЦА,2018-10-04,11.8,6.2,19.0,0.3,,289.0,11.1,32.0,1028.1,
13793,СУБОТИЦА,2018-10-05,12.1,2.0,20.6,0.0,,110.0,6.8,29.0,1028.7,
13794,СУБОТИЦА,2018-10-06,16.7,5.9,25.6,0.0,,133.0,15.9,36.0,1021.6,
13795,СУБОТИЦА,2018-10-07,17.4,11.4,25.5,0.0,,136.0,11.7,36.0,1015.3,
13796,СУБОТИЦА,2018-10-08,16.8,10.9,25.0,0.0,,6.0,5.4,20.4,1018.8,
13797,СУБОТИЦА,2018-10-09,15.3,7.8,25.0,0.0,,346.0,5.4,14.8,1023.2,
13798,СУБОТИЦА,2018-10-10,15.4,6.1,25.2,0.0,,10.0,3.5,13.0,1025.2,
13799,СУБОТИЦА,2018-10-11,15.2,7.4,23.6,0.0,,131.0,9.2,36.0,1024.6,
13800,СУБОТИЦА,2018-10-12,14.3,6.5,23.2,0.0,,58.0,4.4,14.8,1027.6,
13801,СУБОТИЦА,2018-10-13,14.3,5.1,24.0,,,11.0,4.4,25.0,1028.2,
13802,СУБОТИЦА,2018-10-14,13.9,5.9,22.6,0.0,,131.0,8.3,25.0,1025.5,
13803,СУБОТИЦА,2018-10-15,13.6,3.5,22.5,0.0,,93.0,7.5,25.0,1023.6,
13804,СУБОТИЦА,2018-10-16,14.3,3.8,23.5,0.0,,111.0,8.3,32.0,1023.1,
13805,СУБОТИЦА,2018-10-17,13.6,4.0,24.5,0.0,,52.0,6.1,14.8,1021.6,
13806,СУБОТИЦА,2018-10-18,14.6,5.6,22.5,0.0,,15.0,5.9,16.7,1018.9,
13807,СУБОТИЦА,2018-10-19,14.7,10.8,21.2,4.1,,346.0,8.0,29.0,1019.6,
13808,СУБОТИЦА,2018-10-20,13.8,9.2,18.1,0.0,,312.0,8.1,20.4,1022.3,
13809,СУБОТИЦА,2018-10-21,10.0,9.0,10.9,0.0,,322.0,15.3,40.0,1022.4,
13810,СУБОТИЦА,2018-10-22,10.0,4.3,14.4,0.0,,304.0,3.5,14.8,1024.8,
13811,СУБОТИЦА,2018-10-23,12.4,8.3,17.4,,,268.0,13.0,43.0,1020.6,
13812,СУБОТИЦА,2018-10-24,10.6,5.3,14.5,,,280.0,26.6,61.0,1009.4,
13813,СУБОТИЦА,2018-10-25,9.2,2.9,12.8,0.0,,254.0,16.4,40.0,1016.0,
13814,СУБОТИЦА,2018-10-26,13.4,7.3,18.5,0.0,,221.0,13.1,29.0,1013.9,
13815,СУБОТИЦА,2018-10-27,18.8,14.1,26.5,0.0,,180.0,17.3,58.0,1008.8,
13816,СУБОТИЦА,2018-10-28,18.8,14.6,24.4,0.0,,152.0,24.8,54.0,1009.4,
13817,СУБОТИЦА,2018-10-29,20.3,15.3,26.5,4.1,,157.0,26.9,54.0,1009.8,
13818,СУБОТИЦА,2018-10-30,17.2,9.8,21.8,1.8,,169.0,20.4,58.0,1012.0,
13819,СУБОТИЦА,2018-10-31,12.3,5.2,21.4,0.5,,138.0,6.3,25.0,1023.9,
13820,СУБОТИЦА,2018-11-01,16.1,6.8,23.5,0.0,,142.0,11.3,36.0,1022.7,
13821,СУБОТИЦА,2018-11-02,17.6,14.5,21.8,0.0,,146.0,13.1,29.0,1022.8,
13822,СУБОТИЦА,2018-11-03,16.8,11.7,23.5,0.0,,137.0,8.3,25.0,1023.8,
13823,СУБОТИЦА,2018-11-04,14.1,9.1,20.8,0.0,,145.0,10.4,32.0,1022.2,
13824,СУБОТИЦА,2018-11-05,13.3,6.3,21.0,,,137.0,14.4,47.0,1020.8,
13825,СУБОТИЦА,2018-11-06,11.4,5.4,18.6,0.0,,136.0,14.3,36.0,1021.3,
13826,СУБОТИЦА,2018-11-07,11.9,7.7,18.4,0.0,,135.0,15.0,40.0,1020.3,
13827,СУБОТИЦА,2018-11-08,9.2,3.8,17.3,0.0,,138.0,5.6,18.5,1022.2,
13828,СУБОТИЦА,2018-11-09,7.9,0.2,16.1,0.0,,134.0,8.1,25.0,1021.8,
13829,СУБОТИЦА,2018-11-10,8.8,3.2,16.1,0.0,,125.0,8.9,29.0,1018.7,
13830,СУБОТИЦА,2018-11-11,9.7,2.8,18.5,0.0,,150.0,9.9,20.4,1020.9,
13831,СУБОТИЦА,2018-11-12,11.4,4.7,20.0,0.0,,141.0,10.8,18.5,1026.2,
13832,СУБОТИЦА,2018-11-13,10.8,5.2,17.5,0.0,,156.0,16.4,40.0,1026.8,
13833,СУБОТИЦА,2018-11-14,9.8,4.6,15.4,0.0,,316.0,11.7,40.0,1028.1,
13834,СУБОТИЦА,2018-11-15,6.1,-0.9,13.2,0.0,,349.0,11.0,29.0,1028.7,
13835,СУБОТИЦА,2018-11-16,5.9,1.9,12.1,0.0,,22.0,15.9,32.0,1029.7,
13836,СУБОТИЦА,2018-11-17,3.2,-2.1,8.8,0.0,,58.0,10.7,25.0,1031.0,
13837,СУБОТИЦА,2018-11-18,3.2,-1.9,6.1,0.0,,32.0,6.3,14.8,1025.2,
13838,СУБОТИЦА,2018-11-19,2.8,1.1,4.1,4.3,,81.0,6.5,16.7,1017.0,
13839,СУБОТИЦА,2018-11-20,4.5,2.9,6.4,2.8,,93.0,17.6,40.0,1014.5,
13840,СУБОТИЦА,2018-11-21,4.9,3.9,5.6,3.3,,157.0,10.1,29.0,1017.3,
13841,СУБОТИЦА,2018-11-22,5.3,4.3,6.1,0.3,,123.0,7.4,13.0,1023.5,
13842,СУБОТИЦА,2018-11-23,6.0,4.6,8.1,0.0,,139.0,7.5,16.7,1026.9,
13843,СУБОТИЦА,2018-11-24,4.8,1.0,7.2,0.0,,148.0,17.1,36.0,1021.3,
13844,СУБОТИЦА,2018-11-25,7.3,3.0,10.8,0.8,,121.0,8.1,25.0,1011.8,
13845,СУБОТИЦА,2018-11-26,8.8,6.9,9.5,6.1,,155.0,12.0,29.0,1000.1,
13846,СУБОТИЦА,2018-11-27,2.9,0.2,5.9,3.6,,355.0,18.8,43.0,1009.6,
13847,СУБОТИЦА,2018-11-28,1.3,-0.8,2.8,0.0,,6.0,23.7,47.0,1022.4,
13848,СУБОТИЦА,2018-11-29,-0.6,-1.7,3.2,,,155.0,11.7,43.0,1033.3,
13849,СУБОТИЦА,2018-11-30,-3.3,-5.8,-0.3,0.0,,130.0,10.2,25.0,1029.3,
13850,СУБОТИЦА,2018-12-01,-3.3,-7.2,-1.0,0.0,,139.0,6.5,13.0,1024.3,
13851,СУБОТИЦА,2018-12-02,1.0,-3.6,5.2,0.0,,128.0,11.0,25.0,1021.3,
13852,СУБОТИЦА,2018-12-03,5.0,1.1,8.5,0.0,,157.0,12.9,25.9,1014.3,
13853,СУБОТИЦА,2018-12-04,7.0,5.0,10.6,7.4,,228.0,10.1,36.0,1014.3,
13854,СУБОТИЦА,2018-12-05,3.5,-0.6,6.8,0.3,,322.0,11.7,36.0,1026.8,
13855,СУБОТИЦА,2018-12-06,-0.2,-3.9,4.5,0.0,,63.0,3.6,11.1,1028.1,
13856,СУБОТИЦА,2018-12-07,2.1,-2.6,5.5,0.0,,164.0,12.3,29.0,1021.5,
13857,СУБОТИЦА,2018-12-08,4.4,1.0,7.4,0.0,,256.0,13.8,36.0,1011.8,
13858,СУБОТИЦА,2018-12-09,3.4,-0.8,9.1,0.5,,190.0,13.1,36.0,1008.8,
13859,СУБОТИЦА,2018-12-10,5.3,1.8,8.6,0.0,,283.0,21.8,68.0,1010.7,
13860,СУБОТИЦА,2018-12-11,2.0,-1.8,6.1,0.0,,276.0,14.9,36.0,1016.0,
13861,СУБОТИЦА,2018-12-12,2.3,0.3,3.2,1.0,,280.0,12.9,32.0,1018.8,
13862,СУБОТИЦА,2018-12-13,-1.3,-5.1,5.1,0.0,,352.0,4.2,13.0,1022.0,
13863,СУБОТИЦА,2018-12-14,-1.6,-6.1,0.6,0.0,,25.0,11.1,29.0,1021.0,
13864,СУБОТИЦА,2018-12-15,-0.3,-0.9,0.0,3.3,,38.0,8.1,25.9,1019.2,
13865,СУБОТИЦА,2018-12-16,-2.8,-9.1,-0.3,7.1,,247.0,6.0,18.5,1020.8,
13866,СУБОТИЦА,2018-12-17,-3.7,-9.5,-2.0,0.0,,355.0,6.5,14.8,1024.2,
13867,СУБОТИЦА,2018-12-18,-6.9,-11.5,-4.6,0.0,,226.0,6.6,14.8,1030.4,
13868,СУБОТИЦА,2018-12-19,-7.6,-11.7,-5.6,0.0,,121.0,4.2,14.8,1030.3,
13869,СУБОТИЦА,2018-12-20,-3.7,-6.8,-1.6,0.0,,110.0,4.9,18.5,1026.4,
13870,СУБОТИЦА,2018-12-21,-0.4,-2.4,1.4,0.3,,146.0,8.7,24.1,1024.9,
13871,СУБОТИЦА,2018-12-22,2.5,-1.8,3.5,0.0,,184.0,14.4,29.6,1017.3,
13872,СУБОТИЦА,2018-12-23,6.7,2.0,11.3,0.0,,267.0,16.4,58.0,1020.8,
13873,СУБОТИЦА,2018-12-24,4.6,0.7,8.4,0.8,,273.0,21.5,68.0,1014.1,
13874,СУБОТИЦА,2018-12-25,0.9,-1.8,3.2,1.0,,292.0,13.5,36.0,1027.5,
13875,СУБОТИЦА,2018-12-26,2.4,0.7,5.5,0.0,,275.0,16.2,40.0,1027.3,
13876,СУБОТИЦА,2018-12-27,2.3,-2.3,6.4,0.0,,243.0,9.2,25.0,1026.7,
13877,СУБОТИЦА,2018-12-28,3.2,-0.1,6.3,0.0,,235.0,9.5,25.9,1023.4,
13878,СУБОТИЦА,2018-12-29,4.4,0.8,7.8,0.8,,307.0,11.6,29.0,1026.0,
13879,СУБОТИЦА,2018-12-30,4.2,1.8,6.0,0.0,,262.0,10.1,22.2,1023.9,
13880,СУБОТИЦА,2018-12-31,4.1,1.9,6.8,1.3,,341.0,14.0,32.0,1025.3,
13881,СУБОТИЦА,2019-01-01,1.7,-1.9,5.0,4.6,,252.0,11.4,29.0,1026.6,
13882,СУБОТИЦА,2019-01-02,3.1,0.4,6.1,0.0,,288.0,24.3,68.0,1015.0,
13883,СУБОТИЦА,2019-01-03,-1.1,-3.0,1.4,0.0,,319.0,18.2,54.0,1022.3,
13884,СУБОТИЦА,2019-01-04,-3.3,-5.1,-0.6,0.0,,317.0,9.6,27.8,1027.6,
13885,СУБОТИЦА,2019-01-05,-2.4,-8.0,1.0,,,215.0,13.7,32.0,1019.3,
13886,СУБОТИЦА,2019-01-06,-0.8,-3.6,2.3,1.0,,349.0,11.4,43.0,1018.1,
13887,СУБОТИЦА,2019-01-07,-6.9,-12.7,-1.8,0.0,,328.0,12.5,40.0,1028.7,
13888,СУБОТИЦА,2019-01-08,-6.2,-13.6,-2.9,0.0,,163.0,13.2,29.6,1018.9,
13889,СУБОТИЦА,2019-01-09,0.6,-4.1,4.2,1.3,,185.0,8.7,25.9,1006.1,
13890,СУБОТИЦА,2019-01-10,-3.1,-5.1,-0.8,0.0,,349.0,15.3,35.2,1011.3,
13891,СУБОТИЦА,2019-01-11,-2.9,-5.9,-0.4,0.0,,303.0,14.4,32.0,1018.4,
13892,СУБОТИЦА,2019-01-12,-0.6,-5.4,2.0,,,239.0,12.6,29.0,1017.0,
13893,СУБОТИЦА,2019-01-13,1.1,-0.8,5.0,,,195.0,10.7,25.9,1008.6,
13894,СУБОТИЦА,2019-01-14,3.7,-1.1,7.4,1.0,,266.0,24.5,72.0,999.2,
13895,СУБОТИЦА,2019-01-15,1.3,-2.3,3.6,0.0,,285.0,22.4,54.0,1013.7,
13896,СУБОТИЦА,2019-01-16,4.1,0.9,8.4,,,242.0,16.4,50.0,1014.9,
13897,СУБОТИЦА,2019-01-17,5.1,0.4,11.4,,,196.0,21.5,50.0,1013.7,
13898,СУБОТИЦА,2019-01-18,3.2,1.0,4.5,0.5,,300.0,11.5,40.0,1015.3,
13899,СУБОТИЦА,2019-01-19,0.2,-1.4,1.5,2.3,,30.0,9.5,18.5,1021.0,
13900,СУБОТИЦА,2019-01-20,0.6,0.0,0.8,2.5,,29.0,9.5,16.7,1017.1,
13901,СУБОТИЦА,2019-01-21,-0.6,-1.9,1.3,0.3,,345.0,7.3,14.8,1021.7,
13902,СУБОТИЦА,2019-01-22,-2.3,-2.8,-1.8,1.8,,25.0,12.5,25.9,1014.6,
13903,СУБОТИЦА,2019-01-23,-0.9,-3.3,1.2,3.6,,29.0,9.4,25.0,1002.6,
13904,СУБОТИЦА,2019-01-24,-1.0,-1.6,-0.6,0.0,,3.0,19.2,40.0,1001.9,
13905,СУБОТИЦА,2019-01-25,-1.8,-2.9,-1.1,1.0,,331.0,16.8,36.0,1009.3,
13906,СУБОТИЦА,2019-01-26,-2.1,-3.4,0.2,0.0,,285.0,14.4,40.0,1010.5,
13907,СУБОТИЦА,2019-01-27,-0.7,-3.3,0.7,,,155.0,19.8,40.0,1005.9,
13908,СУБОТИЦА,2019-01-28,1.8,-0.7,3.6,,,151.0,17.9,43.0,998.3,
13909,СУБОТИЦА,2019-01-29,2.3,0.2,6.0,,,313.0,7.2,16.7,1006.3,
13910,СУБОТИЦА,2019-01-30,1.6,0.2,3.0,,,10.0,6.6,13.0,1004.3,
13911,СУБОТИЦА,2019-01-31,1.1,-0.8,2.4,,,29.0,7.5,14.8,1005.2,
13912,СУБОТИЦА,2019-02-01,4.9,0.4,9.8,,,149.0,21.9,47.0,1007.7,
13913,СУБОТИЦА,2019-02-02,9.9,6.9,12.4,,,151.0,34.7,61.0,1005.0,
13914,СУБОТИЦА,2019-02-03,10.3,4.7,15.1,,,164.0,24.9,65.0,1006.5,
13915,СУБОТИЦА,2019-02-04,3.7,2.0,7.1,,,309.0,18.0,40.0,1025.6,
13916,СУБОТИЦА,2019-02-05,3.1,1.9,4.3,,,354.0,12.5,32.0,1028.4,
13917,СУБОТИЦА,2019-02-06,2.4,-1.2,6.9,,,347.0,16.1,43.0,1027.1,
13918,СУБОТИЦА,2019-02-07,0.3,-5.4,6.4,,,258.0,7.9,18.5,1024.7,
13919,СУБОТИЦА,2019-02-08,1.1,-4.2,7.2,,,41.0,5.6,13.0,1023.0,
13920,СУБОТИЦА,2019-02-09,1.9,-1.4,5.5,,,176.0,8.2,18.5,1022.2,
13921,СУБОТИЦА,2019-02-10,3.9,-1.6,9.0,,,148.0,15.5,36.0,1017.9,
13922,СУБОТИЦА,2019-02-11,6.2,5.0,7.7,1.5,,318.0,18.8,47.0,1007.6,
13923,СУБОТИЦА,2019-02-12,3.5,0.5,6.5,7.4,,319.0,29.5,65.0,1019.8,
13924,СУБОТИЦА,2019-02-13,2.0,-2.2,7.4,0.0,,308.0,12.2,29.0,1033.8,
13925,СУБОТИЦА,2019-02-14,4.4,-0.2,10.6,,,289.0,8.1,25.0,1033.2,
13926,СУБОТИЦА,2019-02-15,4.2,-0.7,10.7,,,352.0,10.9,36.0,1032.9,
13927,СУБОТИЦА,2019-02-16,3.8,-2.8,11.9,,,241.0,5.7,25.0,1032.5,
13928,СУБОТИЦА,2019-02-17,4.7,-2.9,13.6,,,189.0,5.1,14.8,1029.3,
13929,СУБОТИЦА,2019-02-18,4.8,-3.0,15.1,,,182.0,3.3,13.0,1025.5,
13930,СУБОТИЦА,2019-02-19,5.0,-3.4,15.6,,,178.0,5.0,14.8,1020.8,
13931,СУБОТИЦА,2019-02-20,6.2,0.4,14.7,,,290.0,14.6,40.0,1022.3,
13932,СУБОТИЦА,2019-02-21,5.9,-1.2,13.2,,,289.0,10.1,32.0,1026.6,
13933,СУБОТИЦА,2019-02-22,4.6,-2.6,9.5,1.8,,325.0,26.5,83.0,1023.5,
13934,СУБОТИЦА,2019-02-23,-2.1,-4.4,2.3,1.0,,18.0,25.8,68.0,1039.3,
13935,СУБОТИЦА,2019-02-24,-1.5,-7.6,2.5,0.0,,357.0,9.1,24.1,1039.6,
13936,СУБОТИЦА,2019-02-25,2.3,-0.9,7.2,,,184.0,6.5,16.7,1036.0,
13937,СУБОТИЦА,2019-02-26,5.3,-2.3,14.7,,,280.0,11.1,32.0,1025.2,
13938,СУБОТИЦА,2019-02-27,5.9,0.5,12.4,,,340.0,15.6,43.0,1024.2,
13939,СУБОТИЦА,2019-02-28,9.9,-3.1,20.5,,,241.0,15.8,43.0,1013.8,
13940,СУБОТИЦА,2019-03-01,11.7,5.9,17.0,,,294.0,21.8,54.0,1009.7,
13941,СУБОТИЦА,2019-03-02,6.9,3.8,10.5,,,308.0,13.0,32.0,1014.9,
13942,СУБОТИЦА,2019-03-03,6.8,3.8,13.1,,,215.0,10.9,25.0,1018.4,
13943,СУБОТИЦА,2019-03-04,10.6,0.2,19.6,,,190.0,18.3,47.0,1009.0,
13944,СУБОТИЦА,2019-03-05,9.1,2.9,15.4,0.3,,257.0,15.2,50.0,1011.0,
13945,СУБОТИЦА,2019-03-06,8.4,0.6,14.5,0.5,,233.0,10.2,32.0,1018.0,
13946,СУБОТИЦА,2019-03-07,12.9,5.1,21.5,0.0,,165.0,22.4,54.0,1013.1,
13947,СУБОТИЦА,2019-03-08,12.0,7.5,19.6,,,173.0,9.3,43.0,1016.0,
13948,СУБОТИЦА,2019-03-09,10.3,3.0,17.0,,,237.0,10.8,40.0,1019.6,
13949,СУБОТИЦА,2019-03-10,12.4,4.6,17.3,,,223.0,16.2,40.0,1013.9,
13950,СУБОТИЦА,2019-03-11,8.4,4.3,10.5,,,278.0,19.4,68.0,1014.4,
